age_group,date,pop,NoPCV,J12_J18,A00_A09,A15_A19,A20_A28,A30_49,A50_A64,A65_A69,A70_A74,A75_A79,A80_A89,A90_A99,B00_B09,B15_B19,B20_B24,B25_B34,B35_B49,B50_B64,B65_B83,B85_B89,B90_B94,B95_B98,B99_B99,C00_C97,D00_D09,D10_D36,D37_D48,D50_D53,D55_D59,D60_D64,D65_D69,D70_D77,D80_D89,E00_E07,E10_E14,E15_E16,E20_E35,E40_E46,E50_E64,E65_E68,E70_E90,F00_99,G00_G09,G10_G14,G20_G26,G30_G32,G35_G37,G40_G47,G50_G59,G60_G64,G70_G73,G80_G83,G90_G99,H00_H06,H10_H13,H15_H22,H25_H28,H30_H36,H40_H42,H43_H45,H46_H48,H49_H52,H53_H54,H55_H59,H60_H62,H65_H75,H80_H83,H90_H95,I00_I02,I05_I09,I10_I15,I20_I25,I26_I28,I30_I52,I60_69,I70_I79,I80_I89,I95_I99,J00_J06,J09_J18,J20_J22,J30_J39,J40_J47,J60_J70,J80_J84,J85_J86,J90_J94,J95_J99,K00_K14,K20_K31,K35_K38,K40_K46,K50_K52,K55_K63,K65_K67,K70_K77,K80_K87,K90_K93,L00_L08,L10_L14,L20_L30,L40_L45,L50_L54,L55_L59,L60_L75,L80_L99,M00_M25,M30_M36,M40_M54,M60_M79,M80_M94,M95_M99,N00_N08,N10_N16,N17_N19,N20_N23,N25_N29,N30_N39,N40_N51,N60_N64,N70_N77,N80_N98,N99_N99,O00_99,P00_P04,P05_P08,P10_P15,P20_P29,P35_P39,P50_P61,P70_P74,P75_P78,P80_P83,P90_P96,Q00_Q07,Q10_Q18,Q20_Q28,Q30_Q34,Q35_Q37,Q38_Q45,Q50_Q56,Q60_Q64,Q65_Q79,Q80_Q89,Q90_Q99,R00_R09,R10_R19,R20_R23,R25_R29,R30_R39,R40_R46,R47_R49,R50_R69,R70_R79,R80_R82,R83_R89,R90_R94,R95_R99,S00_S09,S10_S19,S20_S29,S30_S39,S40_S49,S50_S59,S60_S69,S70_S79,S80_S89,S90_S99,T00_T07,T08_T14,T15_T19,T20_T32,T33_T35,T36_T50,T51_T65,T66_T78,T79_T79,T80_T88,T90_T98,V01_X59,X60_X84,X85_Y09,Y10_Y99,Z00_Z13,Z20_Z29,Z30_Z39,Z40_Z54,Z55_Z65,Z70_Z76,Z80_Z99
3-23m_lowlit,7/1/2013,1382134.048,247,32,34,0,0,17,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,8,0,0,0,0,3,6,2,0,1,0,2,0,0,20,0,0,8,0,1,1,0,0,0,0,0,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,32,1,0,2,5,0,1,0,4,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,4,0,15,2,0,7,0,1,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,1,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2013,1369402.805,186,39,19,1,0,11,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,11,0,0,7,0,3,0,0,0,0,2,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,39,3,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,1,1,1,2,0,1,5,0,24,3,0,3,0,0,1,2,2,5,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2014,1356588.335,232,29,39,0,0,7,0,0,0,0,1,1,0,0,3,0,0,3,1,0,0,0,0,5,0,0,0,3,2,1,2,1,0,0,0,0,0,15,0,0,8,0,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,29,2,0,2,2,0,0,1,7,0,1,0,0,0,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,1,2,0,0,8,0,26,1,0,6,0,0,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,1,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2014,1343696.987,214,43,27,0,0,10,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,1,6,2,0,0,0,0,0,0,17,0,0,4,0,2,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,43,2,0,2,2,0,2,2,5,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,2,9,0,27,1,0,2,0,2,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2014,1330735.109,218,44,31,2,0,20,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,17,0,0,10,0,2,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,44,2,1,0,4,0,0,1,5,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,13,0,24,1,0,4,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,2,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2014,1317709.051,195,48,32,1,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,0,0,0,1,2,2,0,0,0,1,0,0,13,0,0,4,0,1,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,49,2,0,3,1,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,3,0,23,1,0,3,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0
3-23m_medlit,1/1/2004,13271287.38,2287,337,452,6,0,192,1,0,0,0,0,0,6,5,13,1,3,18,2,1,0,0,0,42,0,2,2,8,8,23,7,0,1,1,1,1,2,188,2,0,22,2,50,7,0,1,0,6,0,5,4,18,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,55,8,0,0,0,3,340,27,2,22,16,7,5,3,70,0,7,1,2,8,14,6,15,0,6,9,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,12,0,2,5,2,0,0,0,0,0,14,7,0,54,14,4,3,7,1,9,58,0,202,12,0,26,0,6,6,16,31,29,0,0,0,0,0,0,8,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1,12,38,0,0,0,0,0,0,0
3-23m_medlit,4/1/2004,13228163.93,2230,425,293,10,0,193,0,0,0,0,4,0,2,2,13,5,4,20,1,1,3,0,1,46,0,1,3,10,10,40,6,3,5,0,3,0,5,222,1,0,28,1,76,7,0,1,0,11,0,1,0,23,59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,6,41,8,1,3,0,6,425,50,4,43,30,12,1,9,81,0,5,0,2,4,10,2,13,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,6,0,0,0,0,0,0,20,4,1,50,18,3,0,7,3,6,61,0,239,26,3,30,0,4,13,18,56,28,0,0,0,0,0,0,7,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,6,41,0,0,0,0,0,0,0
3-23m_medlit,7/1/2004,13182386.77,2101,404,302,5,0,219,2,0,0,0,4,0,6,3,21,2,3,14,3,1,0,0,2,45,0,5,1,7,8,19,2,4,3,1,3,0,3,147,0,0,19,0,69,5,0,1,0,8,2,3,4,28,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,4,69,7,1,1,0,6,406,43,6,28,34,13,1,8,84,0,13,0,3,4,14,3,14,2,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,11,0,2,4,1,0,0,0,0,0,17,7,0,57,15,2,3,5,0,6,59,0,231,24,3,23,0,3,5,17,51,22,0,1,0,0,0,0,7,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,13,31,0,0,0,0,0,0,0
3-23m_medlit,10/1/2004,13134043.71,1784,336,259,4,1,178,0,0,0,0,3,0,12,2,15,2,3,14,6,0,0,0,0,52,0,4,3,5,7,14,10,4,3,0,1,1,2,147,0,1,7,0,50,4,0,3,0,10,1,6,1,19,49,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,64,4,0,2,0,5,337,23,2,28,22,9,1,7,64,0,11,3,3,6,8,3,8,0,5,2,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,4,0,1,7,0,0,0,0,0,0,15,5,0,54,17,0,0,8,0,6,47,0,164,19,2,22,0,8,8,15,28,15,0,0,0,0,0,0,8,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1,12,29,0,0,0,0,0,0,0
3-23m_medlit,1/1/2005,13083222.58,1867,284,292,2,0,179,0,0,0,0,1,0,7,1,12,8,0,12,7,0,0,0,3,47,0,2,2,8,6,20,11,2,2,1,4,0,1,132,0,0,17,1,51,6,0,1,0,5,2,3,0,19,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,61,6,1,3,0,4,287,26,1,27,20,13,4,6,53,0,10,1,3,7,19,2,13,4,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,5,0,0,6,0,0,0,0,0,0,18,4,0,32,7,2,1,4,0,4,66,0,206,15,0,26,0,3,15,16,48,24,0,0,0,0,0,0,7,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,17,25,0,0,0,0,0,0,0
3-23m_medlit,4/1/2005,13030011.18,2196,425,341,5,0,211,1,0,1,0,4,1,2,2,18,5,1,14,7,0,0,0,0,55,0,3,5,14,7,28,10,4,1,0,3,0,6,171,2,0,22,0,68,6,0,0,0,8,5,7,3,34,57,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,67,17,0,0,0,8,428,49,1,28,27,17,0,10,76,1,6,0,1,3,16,7,12,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,6,0,0,4,0,0,1,0,0,0,14,4,0,50,14,1,1,4,2,10,81,0,222,26,2,24,0,5,7,14,42,23,1,0,1,0,0,0,12,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,9,36,0,0,0,0,0,0,0
3-23m_medlit,7/1/2005,12974497.34,2032,375,382,3,0,218,1,0,0,0,6,0,12,4,8,5,1,14,3,1,0,0,0,46,0,3,2,5,4,22,12,3,5,0,3,1,1,146,0,1,19,0,76,4,1,2,0,13,1,4,1,21,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,11,57,12,0,0,1,4,376,39,3,33,37,4,2,10,84,0,6,2,2,2,20,2,19,2,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,7,0,2,5,0,0,0,0,0,0,9,5,3,49,9,3,0,1,0,7,60,0,192,27,4,34,0,3,8,15,48,26,0,0,0,0,0,0,7,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,15,47,0,0,0,0,0,0,0
3-23m_medlit,10/1/2005,12916768.86,1653,273,218,3,0,181,0,0,0,0,2,0,11,5,17,4,3,15,4,0,0,0,1,61,0,5,3,6,9,15,5,4,2,1,3,1,1,91,0,1,21,0,59,6,0,0,0,4,0,2,4,15,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,53,9,0,0,0,7,275,33,2,23,26,7,1,4,66,1,5,2,0,7,7,8,9,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,2,0,0,0,0,0,0,15,3,0,50,14,1,1,2,1,10,63,0,195,18,2,30,0,4,15,20,44,13,0,0,0,0,1,0,2,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,15,29,0,0,0,0,0,0,0
3-23m_medlit,1/1/2006,12856913.56,1689,268,263,4,0,118,1,0,0,0,8,1,6,1,12,0,0,21,9,0,0,0,2,55,0,1,5,6,8,17,6,3,2,0,5,0,1,68,2,0,36,1,48,2,1,0,1,8,4,3,5,13,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,54,2,1,0,0,2,269,14,0,20,18,13,3,5,47,0,8,1,1,4,14,4,14,1,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,0,1,4,1,0,0,0,0,0,6,3,0,31,15,4,4,4,0,0,55,0,203,11,3,28,0,4,12,21,46,19,0,0,0,0,0,0,10,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,13,16,0,0,0,0,0,0,0
3-23m_medlit,4/1/2006,12795019.25,2041,447,313,3,0,143,0,0,0,0,5,0,2,2,15,4,4,15,5,1,0,0,1,56,1,1,5,5,7,17,11,1,4,0,4,0,1,102,1,0,44,0,95,6,0,4,1,18,4,2,2,29,67,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,8,67,6,3,3,0,6,451,45,4,34,30,13,14,11,63,0,15,3,0,4,14,5,15,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,9,0,0,0,0,0,0,3,3,1,73,16,2,2,6,0,7,70,0,241,20,2,45,0,3,14,20,52,23,1,0,0,0,0,0,6,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,14,27,0,0,0,0,0,0,0
3-23m_medlit,7/1/2006,12731173.75,1875,370,278,2,0,162,1,0,0,0,6,0,12,2,20,2,4,27,2,1,1,0,0,41,0,2,2,5,5,18,4,8,1,0,5,0,0,99,0,0,46,0,92,5,2,0,0,11,6,3,1,16,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,53,11,0,4,0,6,370,39,1,28,18,20,8,3,39,0,15,0,3,7,18,1,15,3,2,1,2,0,0,0,0,0,1,1,1,0,0,1,0,5,0,3,0,0,8,0,0,0,0,0,0,9,4,0,76,22,2,5,7,2,6,75,0,230,15,2,24,0,3,8,19,46,11,1,0,0,0,0,0,7,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,7,20,0,0,0,0,0,0,0
3-23m_medlit,10/1/2006,12665464.87,1643,281,195,5,0,150,0,0,0,0,9,2,13,3,18,2,0,16,2,0,0,0,2,48,1,3,1,3,9,19,4,3,7,0,4,1,2,69,1,0,39,1,49,10,0,1,1,15,1,3,3,19,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,49,7,1,1,0,7,282,18,2,18,16,7,3,4,34,0,8,1,1,5,11,2,18,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,4,0,0,1,0,0,0,10,6,1,56,23,3,4,6,0,10,77,0,191,18,2,25,1,2,15,17,48,19,1,0,0,0,0,0,9,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,9,28,0,0,0,0,0,0,0
3-23m_medlit,1/1/2007,12597980.43,1662,244,200,2,0,126,0,0,0,0,5,1,1,1,8,6,2,17,4,1,0,0,2,46,0,1,0,4,11,20,6,2,3,2,2,0,3,85,0,0,40,0,42,6,0,1,0,3,0,4,1,12,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,54,4,0,4,1,5,247,27,1,33,22,6,3,3,39,0,6,0,7,6,19,3,16,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,8,0,0,0,0,0,0,9,6,1,54,21,1,4,11,1,10,71,0,202,19,1,28,0,4,13,30,44,19,0,1,0,0,1,0,4,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,14,23,0,0,0,0,0,0,0
3-23m_medlit,4/1/2007,12528808.24,1682,333,177,3,0,138,0,0,0,0,3,5,7,1,9,3,0,15,5,1,1,0,1,34,1,4,2,7,9,27,11,4,6,1,5,1,2,98,0,0,30,1,70,6,0,2,0,14,1,5,2,21,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,60,9,0,2,0,2,333,36,2,31,30,13,4,9,44,0,13,1,2,2,10,3,11,4,1,10,0,0,0,1,0,0,0,1,1,0,0,0,0,4,3,8,0,1,6,0,0,0,0,0,0,7,3,0,72,17,4,0,7,0,3,86,0,213,19,2,18,1,2,10,18,50,19,0,1,1,0,0,0,5,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,11,25,0,0,0,0,0,0,0
3-23m_medlit,7/1/2007,12458036.11,1635,277,161,2,0,106,0,0,0,0,3,2,22,2,16,4,2,20,3,0,0,0,2,47,0,0,2,5,6,15,7,1,3,1,2,4,3,76,0,0,30,0,62,4,0,3,1,15,2,2,5,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,52,13,1,0,0,5,278,27,3,29,25,10,4,3,33,1,13,1,3,1,20,8,9,1,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,7,0,0,3,0,0,0,0,0,0,9,9,0,64,16,4,1,4,2,8,70,0,191,16,1,34,0,5,10,23,47,12,0,0,0,0,0,0,7,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,8,33,0,0,0,0,0,0,0
3-23m_medlit,10/1/2007,12385751.87,1582,275,183,5,0,137,0,0,0,1,3,2,31,0,8,4,2,7,1,0,1,0,1,44,0,0,5,4,13,13,8,2,7,1,3,0,2,56,1,0,32,0,63,6,0,0,0,12,5,4,4,17,47,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,7,48,5,0,1,0,6,277,13,3,18,15,4,7,0,33,0,9,3,0,6,14,0,12,2,2,2,1,0,0,0,0,0,1,0,1,0,2,0,0,3,2,5,0,0,2,0,0,0,0,0,0,9,8,0,62,18,0,1,5,0,6,52,0,199,21,0,32,0,3,8,12,48,18,1,0,0,0,0,0,6,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,10,32,0,0,0,0,0,0,0
3-23m_medlit,1/1/2008,12312043.31,1588,220,191,3,0,126,1,0,0,0,5,14,3,1,15,2,2,15,2,0,0,0,3,45,0,3,3,9,6,17,8,5,3,1,3,0,3,77,0,0,50,2,51,9,0,2,1,17,3,8,2,18,49,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,38,6,0,2,0,7,221,19,3,10,13,15,2,2,25,0,6,0,0,6,12,3,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,0,1,7,0,0,0,0,0,0,10,5,0,46,10,2,3,3,3,9,66,0,198,16,3,35,0,5,10,12,30,17,1,0,0,0,0,0,12,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,11,28,0,0,0,0,0,0,0
3-23m_medlit,4/1/2008,12236998.27,1739,314,199,0,0,129,1,0,0,0,2,15,4,1,18,3,0,14,1,0,0,0,2,46,0,1,1,4,10,24,11,4,2,3,2,0,2,73,0,1,36,1,60,9,0,1,2,8,1,3,6,26,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,10,59,4,2,3,0,4,318,40,4,26,21,2,8,4,36,0,11,0,0,3,10,4,10,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,0,1,3,0,0,0,1,0,0,13,3,1,70,21,2,4,6,2,4,75,1,234,17,4,32,1,2,12,23,51,11,1,0,0,0,0,0,6,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,13,25,0,0,0,0,0,0,0
3-23m_medlit,7/1/2008,12160704.54,1511,251,166,3,0,117,0,0,0,0,4,0,10,2,11,7,3,12,6,2,0,0,1,41,0,1,1,5,7,16,4,2,6,0,1,1,1,59,0,0,27,0,62,9,0,2,0,9,3,8,5,22,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,5,1,8,41,4,1,2,0,6,252,28,1,17,30,18,3,5,40,0,17,2,1,3,14,4,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,0,0,2,0,0,0,0,0,0,8,7,1,67,21,1,1,6,0,5,57,1,203,10,2,18,0,5,12,17,47,16,0,0,0,0,0,0,5,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,10,25,0,0,0,0,0,0,0
3-23m_medlit,10/1/2008,12083249.95,1372,247,118,4,0,104,0,0,0,0,5,2,19,1,13,2,3,12,2,0,0,0,2,46,0,2,4,2,5,9,5,3,2,0,3,0,0,39,0,0,26,2,44,8,0,5,0,7,0,2,4,16,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,51,9,1,0,1,8,247,16,0,16,18,12,3,3,24,1,15,2,1,9,16,4,10,4,7,6,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,4,0,1,4,0,0,0,0,0,0,8,6,0,55,11,2,2,10,0,6,48,0,192,10,1,25,0,2,10,18,37,12,1,0,0,0,0,0,3,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,13,34,0,0,0,0,0,0,0
3-23m_medlit,1/1/2009,12004722.31,1384,184,168,2,0,104,0,0,0,0,1,6,8,2,14,2,1,10,4,0,0,0,2,38,1,0,2,3,8,4,2,5,2,1,4,0,2,53,1,0,34,0,36,5,0,1,0,6,4,1,2,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,3,1,3,0,3,187,18,2,12,19,12,1,7,25,0,9,1,2,6,6,4,13,4,2,6,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,6,0,0,7,1,0,0,0,0,0,10,7,0,44,12,4,4,10,2,8,57,0,177,15,5,18,0,1,9,20,26,8,1,0,0,0,0,0,8,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,10,30,0,0,0,0,0,0,0
3-23m_medlit,4/1/2009,11925209.44,1604,302,110,3,0,122,1,0,0,0,2,6,4,1,5,0,4,12,7,0,0,0,0,31,1,2,5,0,7,21,9,6,2,1,0,1,1,65,1,0,29,2,69,8,0,0,0,9,4,4,2,31,55,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,9,50,8,0,1,0,4,303,41,3,32,20,14,7,9,27,0,10,1,3,4,9,1,13,3,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,5,0,0,13,0,0,0,0,0,0,17,5,1,61,19,5,1,10,3,12,84,0,235,23,1,22,0,5,7,25,63,18,0,0,0,0,0,0,8,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,11,31,0,0,0,0,0,0,0
3-23m_medlit,7/1/2009,11844799.14,1485,263,100,1,0,107,0,0,0,0,3,2,13,0,6,2,3,13,5,0,0,0,1,60,0,2,2,1,4,16,11,4,4,1,1,1,4,62,0,0,27,0,52,3,0,1,1,4,4,3,1,21,62,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,11,49,4,0,0,0,2,311,39,0,17,18,13,3,3,22,0,7,1,6,5,18,6,15,1,3,5,0,0,0,2,0,0,0,1,0,0,1,1,0,1,3,9,0,0,7,0,0,0,0,0,0,8,5,0,67,19,2,1,5,2,9,68,0,205,25,1,25,0,2,13,19,45,11,1,1,0,0,0,0,12,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,16,18,0,0,0,0,0,0,0
3-23m_medlit,10/1/2009,11763579.24,1462,198,150,3,0,105,1,0,0,0,3,3,6,1,11,7,3,15,6,2,0,0,0,46,1,1,3,5,8,9,5,6,3,0,4,0,1,41,0,0,28,0,40,4,0,3,0,9,2,3,5,14,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,44,6,0,1,0,9,213,28,2,17,17,7,3,4,36,0,10,4,2,6,17,0,18,1,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,7,0,0,8,0,0,0,0,0,0,10,5,2,40,25,3,1,8,1,4,73,0,188,17,4,36,1,2,13,18,27,16,2,0,0,0,0,0,6,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,18,33,0,0,0,0,0,0,0
3-23m_medlit,1/1/2010,11681637.55,1432,217,139,3,0,125,0,0,0,0,2,12,2,0,8,2,1,19,1,1,0,0,2,38,0,1,0,1,7,17,7,2,5,2,4,0,3,60,0,0,29,2,32,2,0,5,0,3,2,5,3,26,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,10,51,3,2,1,0,4,221,14,0,14,16,7,5,2,26,0,8,0,4,2,13,2,17,3,3,6,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,7,0,0,9,0,0,0,1,0,0,6,1,0,48,14,2,2,6,3,6,73,0,191,19,0,21,0,2,13,20,38,9,0,0,0,0,0,0,3,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,16,19,0,0,0,0,0,0,0
